started_at,ride_id,rideable_type,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day_of_week,rides_last_1h,rides_last_2h,rides_last_3h
2023-10-27 15:35:39,E8B9FB92A9273FFA,classic_bike,2023-10-27 15:38:24,Newark Ave,JC032,City Hall,JC003,40.72151792,-74.046291113,40.7177325,-74.043845,member,15,4,11.0,22.0,46.0
2023-10-27 15:36:02,859F6F5EAFFD66D4,classic_bike,2023-10-27 15:40:16,Paulus Hook,JC002,City Hall,JC003,40.714208484,-74.033561826,40.7177325,-74.043845,member,15,4,12.0,23.0,47.0
2023-10-27 15:40:06,67C4468748235D02,classic_bike,2023-10-27 15:51:10,Lafayette Park,JC078,City Hall,JC003,40.71346382669195,-74.06285852193832,40.7177325,-74.043845,casual,15,4,12.0,22.0,46.0
2023-10-27 15:42:21,00A71959E1DF32A7,electric_bike,2023-10-27 15:48:49,Lafayette Park,JC078,City Hall,JC003,40.71346382669195,-74.06285852193832,40.7177325,-74.043845,member,15,4,13.0,23.0,46.0
2023-10-27 15:49:35,0355AE08B570A38E,classic_bike,2023-10-27 16:32:26,City Hall,JC003,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.7177325,-74.043845,40.73698221818716,-74.02778059244156,casual,15,4,13.0,24.0,44.0
2023-10-27 15:49:36,E5F60C9A284FC8A6,classic_bike,2023-10-27 16:32:11,City Hall,JC003,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.7177325,-74.043845,40.73698221818716,-74.02778059244156,casual,15,4,14.0,25.0,45.0
2023-10-27 15:49:48,E8812932754918D6,classic_bike,2023-10-27 15:54:17,City Hall,JC003,City Hall,JC003,40.7177325,-74.043845,40.7177325,-74.043845,casual,15,4,15.0,26.0,46.0
2023-10-27 15:50:42,0BD24CA30024470C,classic_bike,2023-10-27 16:32:08,City Hall,JC003,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.7177325,-74.043845,40.73698221818716,-74.02778059244156,casual,15,4,15.0,27.0,47.0
2023-10-27 15:51:28,A84E774676189045,classic_bike,2023-10-27 15:57:42,City Hall,JC003,City Hall,JC003,40.7177325,-74.043845,40.7177325,-74.043845,casual,15,4,16.0,28.0,48.0
2023-10-27 15:56:49,80E7A46534C1D980,classic_bike,2023-10-27 15:57:12,City Hall,JC003,City Hall,JC003,40.7177325,-74.043845,40.7177325,-74.043845,casual,15,4,17.0,29.0,49.0
2023-10-27 16:07:43,5B6BC0644B0806F2,classic_bike,2023-10-27 16:08:35,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,16,4,18.0,30.0,48.0
2023-10-27 16:08:27,C22D6D845FF368D4,classic_bike,2023-10-27 16:14:57,City Hall,JC003,Morris Canal,JC072,40.7177325,-74.043845,40.7124188237569,-74.03852552175522,member,16,4,19.0,31.0,49.0
2023-10-27 16:10:32,3E2C4D5618DFA5FF,classic_bike,2023-10-27 16:13:48,City Hall,JC003,Newark Ave,JC032,40.7177325,-74.043845,40.72152515,-74.046304543,member,16,4,20.0,32.0,49.0
2023-10-27 16:12:35,477D2E5ADFB45531,classic_bike,2023-10-27 16:16:15,City Hall,JC003,Montgomery St,JC099,40.717666745,-74.043871999,40.71942,-74.05099,member,16,4,21.0,32.0,49.0
2023-10-27 16:25:06,73C90F98A5A4883F,classic_bike,2023-10-27 16:29:25,City Hall,JC003,Exchange Pl,JC116,40.7177325,-74.043845,40.71636596185077,-74.034343957901,member,16,4,19.0,29.0,41.0
2023-10-27 16:25:07,E3BD3825A9827829,classic_bike,2023-10-27 16:35:00,Hilltop,JC019,City Hall,JC003,40.7311689,-74.0575736,40.7177325,-74.043845,member,16,4,20.0,30.0,42.0
2023-10-27 17:03:23,3849CCFDF45D17FF,classic_bike,2023-10-27 17:06:13,Newark Ave,JC032,City Hall,JC003,40.72152515,-74.046304543,40.7177325,-74.043845,member,17,4,7.0,24.0,36.0
2023-10-27 17:05:27,CB1B493538465875,classic_bike,2023-10-27 17:23:35,Church Sq Park - 5 St & Park Ave,HB601,City Hall,JC003,40.74265933273143,-74.03223305940628,40.7177325,-74.043845,member,17,4,8.0,25.0,37.0
2023-10-27 17:25:14,505A6920FCD5F6E8,classic_bike,2023-10-27 17:33:14,City Hall,JC003,Lafayette Park,JC078,40.717655182,-74.043883204,40.71346382669195,-74.06285852193832,casual,17,4,3.0,23.0,33.0
2023-10-27 17:39:42,2C94D1516F1F319D,classic_bike,2023-10-27 18:28:15,Marin Light Rail,JC013,City Hall,JC003,40.71458403535893,-74.04281705617905,40.7177325,-74.043845,member,17,4,4.0,18.0,29.0
2023-10-27 17:44:29,53A403348FF12740,classic_bike,2023-10-27 17:56:55,Union St,JC051,City Hall,JC003,40.718095303,-74.08328712,40.7177325,-74.043845,member,17,4,5.0,17.0,30.0
2023-10-27 17:46:54,F456B3420D053107,classic_bike,2023-10-27 17:58:13,Warren St,JC006,City Hall,JC003,40.721115232,-74.037965059,40.7177325,-74.043845,casual,17,4,6.0,18.0,31.0
2023-10-27 17:48:03,76C1680503D6942F,classic_bike,2023-10-27 17:58:29,Warren St,JC006,City Hall,JC003,40.721103549,-74.037869811,40.7177325,-74.043845,casual,17,4,7.0,19.0,31.0
2023-10-27 17:48:51,AEA47BF0B289B764,classic_bike,2023-10-27 17:57:10,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,17,4,8.0,20.0,32.0
2023-10-27 17:58:37,5285D835F81E3955,classic_bike,2023-10-27 18:01:40,Marin Light Rail,JC013,City Hall,JC003,40.71458403535893,-74.04281705617905,40.7177325,-74.043845,member,17,4,9.0,15.0,32.0
2023-10-27 18:04:28,50B102BDCAED48BD,classic_bike,2023-10-27 18:07:29,City Hall,JC003,JC Medical Center,JC110,40.717665315,-74.043879032,40.71539114317,-74.04969155788422,member,18,4,9.0,16.0,33.0
2023-10-27 18:12:58,2EA0A8B4BFB6A0FD,classic_bike,2023-10-27 18:17:12,City Hall,JC003,Columbus Drive,JC014,40.7177325,-74.043845,40.71835519823214,-74.03891444206238,member,18,4,9.0,13.0,34.0
2023-10-27 18:14:22,FE3900BECE2F2F7E,classic_bike,2023-10-27 18:28:29,Southwest Park - Jackson St & Observer Hwy,HB401,City Hall,JC003,40.73755127245804,-74.04166370630264,40.7177325,-74.043845,member,18,4,10.0,14.0,34.0
2023-10-27 18:15:03,43DC77F1FA7D46D3,classic_bike,2023-10-27 18:28:35,Southwest Park - Jackson St & Observer Hwy,HB401,City Hall,JC003,40.73755127245804,-74.04166370630264,40.7177325,-74.043845,casual,18,4,11.0,15.0,35.0
2023-10-27 18:19:13,D3C31F12468A903C,classic_bike,2023-10-27 20:01:02,City Hall,JC003,City Hall,JC003,40.7177325,-74.043845,40.7177325,-74.043845,casual,18,4,12.0,16.0,35.0
2023-10-27 18:30:47,9413BD5C2CB78BAA,classic_bike,2023-10-27 18:32:51,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,18,4,12.0,15.0,33.0
2023-10-27 18:33:25,7CC17DC6E1DACD71,classic_bike,2023-10-27 18:40:29,City Hall,JC003,JC Medical Center,JC110,40.7177325,-74.043845,40.71539114317,-74.04969155788422,member,18,4,13.0,16.0,33.0
2023-10-27 18:36:36,79A0D466DB745081,classic_bike,2023-10-27 18:45:23,City Hall,JC003,Liberty Light Rail,JC052,40.7177325,-74.043845,40.7112423,-74.0557013,member,18,4,14.0,17.0,31.0
2023-10-27 18:41:48,2260D5B0975AE7B3,classic_bike,2023-10-27 18:52:53,Lafayette Park,JC078,City Hall,JC003,40.71346382669195,-74.06285852193832,40.7177325,-74.043845,member,18,4,14.0,18.0,31.0
2023-10-27 18:47:32,3DF059BD8C220252,classic_bike,2023-10-27 18:52:09,City Hall,JC003,Hamilton Park,JC009,40.717624187,-74.043915629,40.727595966,-74.044247311,member,18,4,13.0,19.0,31.0
2023-10-27 18:49:26,53D15A65325E0591,classic_bike,2023-10-27 18:59:50,Newport PATH,JC066,City Hall,JC003,40.7272235,-74.0337589,40.7177325,-74.043845,member,18,4,12.0,20.0,32.0
2023-10-27 18:56:45,2366C7AFBCCA2118,classic_bike,2023-10-27 19:31:38,City Hall,JC003,City Hall,JC003,40.7177325,-74.043845,40.7177325,-74.043845,member,18,4,13.0,21.0,28.0
2023-10-27 18:57:34,64BDDBF1A9DFAD0E,classic_bike,2023-10-27 18:58:41,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,18,4,14.0,22.0,28.0
2023-10-27 18:59:23,CA1FB747091C9989,classic_bike,2023-10-27 19:00:16,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,18,4,14.0,23.0,29.0
2023-10-27 19:00:42,93B991FF1224B192,classic_bike,2023-10-27 19:01:31,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,19,4,15.0,24.0,30.0
2023-10-27 19:01:52,5447211E2AE8D099,classic_bike,2023-10-27 19:02:43,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,19,4,16.0,25.0,31.0
2023-10-27 19:03:02,61AC984CC40A266A,classic_bike,2023-10-27 19:03:56,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,19,4,17.0,26.0,32.0
2023-10-27 19:04:20,F591A215B51D92B8,classic_bike,2023-10-27 19:05:15,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,19,4,18.0,26.0,33.0
2023-10-27 19:05:34,D58A2B5619B31777,classic_bike,2023-10-27 19:06:28,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,19,4,18.0,26.0,34.0
2023-10-27 19:06:56,782A14F2C58F9C82,classic_bike,2023-10-27 19:07:50,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,19,4,19.0,27.0,35.0
2023-10-27 19:07:08,E3E1C8764C349164,classic_bike,2023-10-27 19:15:18,City Hall,JC003,Warren St,JC006,40.7177325,-74.043845,40.7211236,-74.03805095,member,19,4,20.0,28.0,36.0
2023-10-27 19:07:36,6B9E7C27EC62F977,classic_bike,2023-10-27 19:41:02,Grand St & 14 St,HB506,City Hall,JC003,40.75409,-74.0316,40.7177325,-74.043845,casual,19,4,21.0,29.0,37.0
2023-10-27 19:08:12,0EA23E5A51159960,classic_bike,2023-10-27 19:09:05,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,19,4,22.0,30.0,37.0
2023-10-27 19:08:37,2A8DE34D3561E462,classic_bike,2023-10-27 19:16:19,Liberty Light Rail,JC052,City Hall,JC003,40.7112423,-74.0557013,40.7177325,-74.043845,member,19,4,23.0,31.0,37.0
2023-10-27 19:09:27,9531F59E65B9C797,classic_bike,2023-10-27 19:10:23,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,19,4,24.0,32.0,38.0
2023-10-27 19:10:10,693F75C8D8907BFF,classic_bike,2023-10-27 19:12:49,City Hall,JC003,Marin Light Rail,JC013,40.7177325,-74.043845,40.71458403535893,-74.04281705617905,member,19,4,25.0,33.0,39.0
2023-10-27 19:10:43,DA2BD0F0D945BF49,classic_bike,2023-10-27 19:13:08,City Hall,JC003,Marin Light Rail,JC013,40.7177325,-74.043845,40.71458403535893,-74.04281705617905,member,19,4,26.0,34.0,39.0
2023-10-27 19:10:54,A992DAD413D1DF54,classic_bike,2023-10-27 19:11:59,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,19,4,27.0,35.0,40.0
2023-10-27 19:12:25,EE95FAE984E0D0AC,classic_bike,2023-10-27 19:13:15,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,19,4,28.0,36.0,41.0
2023-10-27 19:13:38,ECE201029D2286B8,classic_bike,2023-10-27 19:14:37,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,19,4,28.0,37.0,41.0
2023-10-27 19:15:08,A726484259368D45,classic_bike,2023-10-27 19:16:12,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,19,4,27.0,38.0,42.0
2023-10-27 19:16:38,0A9BD935F9843638,classic_bike,2023-10-27 19:17:40,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,19,4,28.0,39.0,43.0
2023-10-27 19:18:11,49E911D5595A0F3E,classic_bike,2023-10-27 19:19:11,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,19,4,29.0,40.0,44.0
2023-10-27 19:19:31,7EC944F50FFE9F5B,classic_bike,2023-10-27 19:20:32,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,19,4,29.0,41.0,45.0
2023-10-27 19:21:01,5324E38D48ABF467,classic_bike,2023-10-27 19:22:01,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,19,4,30.0,42.0,46.0
2023-10-27 19:22:26,F6B3B7A0864BAA63,classic_bike,2023-10-27 19:23:37,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,19,4,31.0,43.0,47.0
2023-10-27 19:24:04,594746E2DA72E16A,classic_bike,2023-10-27 19:25:01,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,19,4,32.0,44.0,48.0
2023-10-27 19:25:15,FD65521A38931D58,classic_bike,2023-10-27 19:26:12,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,19,4,33.0,44.0,47.0
2023-10-27 19:25:28,9D4918366E4D6BCE,classic_bike,2023-10-27 19:30:36,Lafayette Park,JC078,City Hall,JC003,40.713496566,-74.06281364,40.7177325,-74.043845,member,19,4,34.0,45.0,48.0
2023-10-27 19:26:47,BAB2558DDFAAB625,classic_bike,2023-10-27 19:27:51,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,19,4,35.0,46.0,49.0
2023-10-27 19:28:13,C84975D656549487,classic_bike,2023-10-27 19:29:22,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,19,4,36.0,47.0,50.0
2023-10-27 19:29:44,BEFEB296C282B66E,classic_bike,2023-10-27 19:30:49,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,19,4,37.0,48.0,51.0
2023-10-27 19:31:13,3D4B6E0D965E1017,classic_bike,2023-10-27 19:37:38,Liberty Light Rail,JC052,City Hall,JC003,40.711305499,-74.055621028,40.7177325,-74.043845,member,19,4,37.0,49.0,52.0
2023-10-27 19:31:17,E836494308EC8CC4,classic_bike,2023-10-27 19:32:22,City Hall,JC003,Grove St PATH,JC115,40.7177325,-74.043845,40.71941,-74.04309,member,19,4,38.0,50.0,53.0
2023-10-27 19:56:43,30A044BBA1569175,classic_bike,2023-10-27 20:07:51,McGinley Square,JC055,City Hall,JC003,40.7253399253558,-74.06762212514877,40.7177325,-74.043845,casual,19,4,34.0,46.0,54.0
2023-10-27 19:57:22,42A04F6D6479B357,classic_bike,2023-10-27 20:07:30,McGinley Square,JC055,City Hall,JC003,40.7253399253558,-74.06762212514877,40.7177325,-74.043845,casual,19,4,34.0,47.0,55.0
2023-10-27 20:00:09,CA3D8485F1C86A93,classic_bike,2023-10-27 20:09:07,City Hall,JC003,Brunswick St,JC023,40.7176162,-74.043909907,40.7241765,-74.0506564,casual,20,4,33.0,47.0,56.0
2023-10-27 20:01:02,DF33D367BCCB3240,classic_bike,2023-10-27 20:09:03,City Hall,JC003,Brunswick St,JC023,40.717618823,-74.043871403,40.7241765,-74.0506564,casual,20,4,33.0,48.0,57.0
2023-10-27 20:01:05,CB48A31208EE41FE,classic_bike,2023-10-27 20:09:17,City Hall,JC003,Brunswick St,JC023,40.71767807,-74.043911338,40.7241765,-74.0506564,casual,20,4,34.0,49.0,58.0
2023-10-27 20:02:08,8665CDDB06ECD024,classic_bike,2023-10-27 20:09:10,City Hall,JC003,Brunswick St,JC023,40.717669368,-74.043891788,40.7241765,-74.0506564,member,20,4,34.0,50.0,59.0
2023-10-27 20:10:07,9C90CE1B8C22EA17,classic_bike,2023-10-27 20:15:31,City Hall,JC003,Warren St,JC006,40.7177325,-74.043845,40.7211236,-74.03805095,member,20,4,26.0,50.0,58.0
2023-10-27 20:11:50,09734020808522F5,classic_bike,2023-10-27 20:15:10,Manila & 1st,JC082,City Hall,JC003,40.721650724879986,-74.04288411140442,40.7177325,-74.043845,member,20,4,24.0,51.0,59.0
2023-10-27 20:29:09,AD4146D9D9AFF4E2,classic_bike,2023-10-27 20:36:07,City Hall,JC003,Liberty Light Rail,JC052,40.7177325,-74.043845,40.7112423,-74.0557013,member,20,4,12.0,48.0,59.0
2023-10-27 21:01:36,65228E1CC30DBACC,electric_bike,2023-10-27 21:04:18,JC Medical Center,JC110,City Hall,JC003,40.71539114317,-74.04969155788422,40.7177325,-74.043845,member,21,4,5.0,39.0,54.0
2023-10-27 21:18:32,FD94F22CE089C375,electric_bike,2023-10-27 21:21:38,Warren St,JC006,City Hall,JC003,40.7211236,-74.03805095,40.7177325,-74.043845,casual,21,4,3.0,22.0,51.0
2023-10-27 21:30:22,09A4BD70181AB732,electric_bike,2023-10-27 21:35:08,City Hall,JC003,Warren St,JC006,40.7177325,-74.043845,40.7211236,-74.03805095,casual,21,4,3.0,14.0,51.0
2023-10-27 21:51:44,4376971DDC1DE909,classic_bike,2023-10-27 21:54:02,City Hall,JC003,Marin Light Rail,JC013,40.7177325,-74.043845,40.71458403535893,-74.04281705617905,member,21,4,4.0,13.0,46.0
2023-10-27 21:59:37,571BE1FDB4D56875,classic_bike,2023-10-27 22:23:49,City Hall,JC003,Newport Pkwy,JC008,40.7177325,-74.043845,40.7287448,-74.0321082,casual,21,4,5.0,12.0,44.0
2023-10-27 21:59:52,AFAB920B5529E402,classic_bike,2023-10-27 22:23:36,City Hall,JC003,Newport Pkwy,JC008,40.7177325,-74.043845,40.7287448,-74.0321082,casual,21,4,6.0,13.0,45.0
2023-10-27 22:39:32,440AE14266D16C82,classic_bike,2023-10-27 22:40:56,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,22,4,4.0,7.0,16.0
2023-10-27 22:41:24,65449D42288B3C5A,classic_bike,2023-10-27 22:50:49,City Hall,JC003,Lafayette Park,JC078,40.7177325,-74.043845,40.71346382669195,-74.06285852193832,member,22,4,5.0,8.0,17.0
2023-10-27 22:52:37,EBE4469B21F06B30,classic_bike,2023-10-27 22:54:50,City Hall,JC003,Van Vorst Park,JC035,40.7177325,-74.043845,40.71848892,-74.047726625,member,22,4,5.0,9.0,18.0
2023-10-27 23:11:37,7746976740351387,classic_bike,2023-10-27 23:19:50,City Hall,JC003,Liberty Light Rail,JC052,40.717618942,-74.04390645,40.7112423,-74.0557013,member,23,4,4.0,9.0,12.0
2023-10-27 23:38:19,9642516ED6579618,electric_bike,2023-10-27 23:50:47,City Hall,JC003,Glenwood Ave,JC094,40.7177325,-74.043845,40.72755146730012,-74.07106071710587,casual,23,4,5.0,8.0,11.0
2023-10-27 23:48:32,D6323ACA6CB5C635,classic_bike,2023-10-28 00:01:37,City Hall,JC003,Baldwin at Montgomery,JC020,40.7177325,-74.043845,40.7236589,-74.0641943,casual,23,4,4.0,9.0,12.0
2023-10-27 23:56:02,712B87F899FACECA,classic_bike,2023-10-27 23:57:14,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member,23,4,4.0,9.0,13.0
2023-10-27 23:58:18,760F57440B3ED3CE,electric_bike,2023-10-28 00:01:57,City Hall,JC003,Essex Light Rail,JC038,40.7177325,-74.043845,40.7127742,-74.0364857,member,23,4,5.0,10.0,14.0
2023-10-27 23:59:57,8B7185C2B8150B11,classic_bike,2023-10-28 00:03:25,City Hall,JC003,Jersey & 3rd,JC074,40.7177325,-74.043845,40.72333158646436,-74.04595255851744,member,23,4,6.0,9.0,15.0
2023-10-28 00:02:11,6628CD830FD5804E,classic_bike,2023-10-28 00:12:44,Newport PATH,JC066,City Hall,JC003,40.7272235,-74.0337589,40.7177325,-74.043845,member,0,5,7.0,10.0,15.0
2023-10-28 00:15:17,5D0170E87F947B76,electric_bike,2023-10-28 00:25:41,City Hall,JC003,Bergen Ave,JC095,40.7177325,-74.043845,40.722103786686034,-74.07145500183105,member,0,5,7.0,11.0,16.0
2023-10-28 00:30:03,C221EAB80163EAE2,electric_bike,2023-10-28 00:35:37,City Hall,JC003,Lafayette Park,JC078,40.7177325,-74.043845,40.71346382669195,-74.06285852193832,member,0,5,8.0,12.0,16.0
2023-10-28 00:32:41,9D25E12DBBDF421E,classic_bike,2023-10-28 00:37:24,Warren St,JC006,City Hall,JC003,40.7211236,-74.03805095,40.7177325,-74.043845,member,0,5,9.0,13.0,16.0
2023-10-28 01:24:33,52E345C0BB78BFA2,classic_bike,2023-10-28 01:28:01,City Hall,JC003,JC Medical Center,JC110,40.7177325,-74.043845,40.71539114317,-74.04969155788422,member,1,5,3.0,10.0,14.0
2023-10-28 03:30:25,0A465D7F5E542EB1,classic_bike,2023-10-28 03:52:12,City Hall,JC003,Communipaw & Berry Lane,JC084,40.7177325,-74.043845,40.71435836870427,-74.06661093235016,casual,3,5,1.0,1.0,3.0
2023-10-28 04:02:10,CD9EF90063F2C51B,classic_bike,2023-10-28 04:04:17,City Hall,JC003,Van Vorst Park,JC035,40.7177325,-74.043845,40.71848892,-74.047726625,member,4,5,2.0,2.0,3.0
2023-10-28 04:11:47,911347CDCF056926,classic_bike,2023-10-28 04:15:26,City Hall,JC003,JC Medical Center,JC110,40.7177325,-74.043845,40.71539114317,-74.04969155788422,casual,4,5,3.0,3.0,4.0
2023-10-28 06:23:39,F1430761B67F35C2,classic_bike,2023-10-28 06:27:46,Liberty Light Rail,JC052,City Hall,JC003,40.711224198,-74.055739045,40.7177325,-74.043845,member,6,5,1.0,1.0,4.0
2023-10-28 07:48:17,19833A165E475FC1,classic_bike,2023-10-28 07:59:14,Hilltop,JC019,City Hall,JC003,40.731149912,-74.057533741,40.7177325,-74.043845,casual,7,5,1.0,2.0,2.0
2023-10-28 07:49:28,9691E0B3778BC462,classic_bike,2023-10-28 07:59:11,Hilltop,JC019,City Hall,JC003,40.731098175,-74.057452083,40.7177325,-74.043845,casual,7,5,2.0,3.0,3.0
2023-10-28 07:56:27,5E44563BC7276C40,classic_bike,2023-10-28 08:03:21,Lafayette Park,JC078,City Hall,JC003,40.713521242,-74.062848568,40.7177325,-74.043845,member,7,5,3.0,4.0,4.0
2023-10-28 08:17:44,58C4589971F0184B,classic_bike,2023-10-28 08:21:45,Exchange Pl,JC116,City Hall,JC003,40.71636596185077,-74.034343957901,40.7177325,-74.043845,casual,8,5,4.0,5.0,5.0
2023-10-28 08:22:10,C534CDF9EFA1F20F,classic_bike,2023-10-28 08:23:48,City Hall,JC003,City Hall,JC003,40.717721462,-74.043906927,40.7177325,-74.043845,casual,8,5,5.0,6.0,6.0
2023-10-28 08:24:51,B0917823EF7E7BE9,classic_bike,2023-10-28 09:16:32,City Hall,JC003,Bergen Ave & Sip Ave,JC109,40.717788577,-74.043839335,40.73100888698729,-74.06443700194359,casual,8,5,6.0,6.0,7.0
2023-10-28 08:29:31,E561F12BB781FAD4,classic_bike,2023-10-28 08:34:07,City Hall,JC003,Jersey & 3rd,JC074,40.7177325,-74.043845,40.72333158646436,-74.04595255851744,member,8,5,7.0,7.0,8.0
2023-10-28 08:49:51,0824898F40DAA693,classic_bike,2023-10-28 08:53:41,City Hall,JC003,Montgomery St,JC099,40.7177325,-74.043845,40.71942,-74.05099,member,8,5,6.0,8.0,9.0
2023-10-28 08:53:31,9B23ED76F093A54C,classic_bike,2023-10-28 09:04:23,Communipaw & Berry Lane,JC084,City Hall,JC003,40.71435836870427,-74.06661093235016,40.7177325,-74.043845,member,8,5,7.0,9.0,10.0
2023-10-28 09:16:35,D769473A87A5FDDA,classic_bike,2023-10-28 09:23:26,Communipaw & Berry Lane,JC084,City Hall,JC003,40.714382648,-74.066715002,40.7177325,-74.043845,member,9,5,7.0,10.0,11.0
2023-10-28 09:33:50,120856ABA4435870,classic_bike,2023-10-28 09:43:28,Liberty Light Rail,JC052,City Hall,JC003,40.7112423,-74.0557013,40.7177325,-74.043845,member,9,5,4.0,11.0,11.0
2023-10-28 09:34:09,110B4F25C66F48AA,classic_bike,2023-10-28 09:37:17,Columbus Drive,JC014,City Hall,JC003,40.71835519823214,-74.03891444206238,40.7177325,-74.043845,member,9,5,5.0,12.0,12.0
2023-10-28 09:39:26,17BF38F18616640A,classic_bike,2023-10-28 09:51:04,Lafayette Park,JC078,City Hall,JC003,40.713525534,-74.062864304,40.7177325,-74.043845,casual,9,5,6.0,13.0,13.0
2023-10-28 09:51:49,3C3C20412ACCE931,classic_bike,2023-10-28 09:54:55,Grand St,JC102,City Hall,JC003,40.715063453,-74.037697673,40.7177325,-74.043845,member,9,5,6.0,12.0,14.0
2023-10-28 09:56:46,6BD496E36436DE80,classic_bike,2023-10-28 10:01:05,Jersey & 3rd,JC074,City Hall,JC003,40.72333158646436,-74.04595255851744,40.7177325,-74.043845,member,9,5,6.0,12.0,15.0
2023-10-28 10:00:38,350197BB7F6BBF43,electric_bike,2023-10-28 10:06:03,Grand St,JC102,City Hall,JC003,40.71517767732029,-74.03768330812454,40.7177325,-74.043845,member,10,5,7.0,13.0,16.0
2023-10-28 10:10:18,5C38EFC59FE94181,classic_bike,2023-10-28 10:31:08,City Hall,JC003,Hoboken Terminal - River St & Hudson Pl,HB102,40.7177325,-74.043845,40.7360676564825,-74.02912706136703,casual,10,5,8.0,14.0,17.0
2023-10-28 10:13:24,015CC03C4D3599AD,classic_bike,2023-10-28 10:31:02,City Hall,JC003,Hoboken Terminal - River St & Hudson Pl,HB102,40.7177325,-74.043845,40.7360676564825,-74.02912706136703,casual,10,5,9.0,15.0,18.0
